claim,sentence,llm_label,your_label
eating carrots improves your eyesight,- May support weight loss: Carrots are low in calories and high in fiber.,neutral,
hair and fingernails continue to grow after death,Do Hair and Nails Keep Growing After a Person Dies?,neutral,
the sahara desert is the largest desert on earth,"Over much of the Sahara, these formations were covered by Mesozoic deposits—including the limestones of Algeria, southern Tunisia, and northern Libya, and the Nubian sandstones of the Libyan Desert—and many of the important regional aquifers are identified with them.",neutral,
the earth's inner core is roughly as hot as the surface of the sun,We also know there’s a well-known “weak spot” in the magnetosphere that is present year-round.,neutral,
coffee stunts a child's growth,"Specifically, in children, coffee and growth are somewhat linked, but not directly.",neutral,
bats are the only mammals capable of true flight,"In a meta analysis covering 257 species of bats, higher relative wing loading values were observed in bats which fly at higher velocities, while lower wing loading values were correlated with improved flight maneuverability.",neutral,
china has the world's largest economy,"From an equity market perspective, China represents nearly one-quarter of the MSCI Emerging Market Index’s market capitalization.",neutral,
antibiotics do not work against viruses,"Key Points
Overuse and inappropriate prescribing of antibiotics worldwide is leading to the global healthcare issue of antibiotic resistance.",neutral,
college education is worth the cost,The Census data used in this analysis did not collect information on nativity before 1994.,neutral,
tipping should be abolished in restaurants,"The second tipped wage increase took place two months later on July 1, 2023, and will increase $2.00 annually until July 1, 2026.",neutral,
you lose most body heat through your head,"The critical flaw in the experimental design was that while the body was heavily insulated, the head was deliberately left uncovered.",neutral,
immigration is good for the economy,"Don J. DeVoretz, Policy Study 24 (C. D. Howe Institute, Laurier Institution, 1995)
- ^ ""The Political Economy of Canadian Immigration Debate: A Crumbling Consensus?""",neutral,
the blood in human veins is blue,Blue light does not penetrate as far into tissue as red light.,neutral,
chameleons change color mainly to camouflage themselves,Such findings could be crucial for conservation efforts aimed at protecting these species and their habitats.,neutral,
standardized tests accurately measure intelligence,Artificial intelligence (AI) can enhance the precision and consistency of these measurements.,neutral,
christopher columbus discovered america,"Black Muslim leaders like Elijah Muhammad, his son Warith Deen Muhammad and FaraKhan played important role in organizing black Muslims and Nation of Islam.",neutral,
smoking causes lung cancer,"CDC WONDER On-line Database, compiled from Multiple Cause of Death Files, 1999-2022.",neutral,
remote work is more productive than office work,"Dedicated Slack channels for random musings, pet pics, or weekend recaps go a long way in keeping team spirit alive.",neutral,
renewable energy can fully replace fossil fuels,"For blue hydrogen, associated methane emissions can make hydrogen applications worse for the climate than fossil fuel technologies for several decades if emissions are high for both gases; however, blue hydrogen yields climate benefits over a 100-year period.",neutral,
vikings wore horned helmets in battle,"Dispelling Some Myths: Viking Horned Helmets
- Tastes Of History
Updated: Nov 10, 2025
One of the history workshops that Tastes Of History offers for schools (in more normal times) is on the Vikings .",neutral,
cats are better pets than dogs,and the whole thing has got me wondering if dogs just love people because they were born that way.,neutral,
sushi means raw fish,"The only reason women weren’t sushi chef’s centuries ago was because, in that era, women weren’t allowed to cook in public places, only men could.",neutral,
the earth's inner core is roughly as hot as the surface of the sun,"This releases an enormous amount of energy, mostly radiated into space as electromagnetic radiation peaking in visible light.",neutral,
climate change is caused by human activity,"As our climate breaks down, billions of people are already struggling to cope from extreme weather and sea-level rise.",neutral,
einstein failed math in school,In 1905—often called his “miracle year”—the lowly clerk published four revolutionary articles that introduced his famous equation E=mc2 and the theory of special relativity.,neutral,
octopuses have three hearts,"In laboratory experiments, octopuses can readily be trained to distinguish between different shapes and patterns.",neutral,
working from home improves work-life balance,"For example, they may spend Mondays and Wednesdays with their family and Tuesdays and Thursdays working on projects at work, while taking the weekend off to relax.",neutral,
the earth revolves around the sun,It is hypothesized that the libration points of the Sun-Earth system can contribute to the formation of debris rings in near-Earth space.,neutral,
photosynthesis releases oxygen as a byproduct,This indicates that an unidentified light‐driven process altered the expected pH:DO relationship.,neutral,
people are either left-brained or right-brained,"He found that damage to the left posterior, superior temporal gyrus (Wernicke's area) caused language comprehension deficits rather than speech production deficits, a syndrome known as receptive aphasia.",neutral,
dogs can only see in black and white,"In English Setters, this color pattern is called a Belton pattern.",neutral,
working from home improves work-life balance,"February 7, 2021 - “Work Life Balance” – Nick Youngson, Creative Commons 3 – CC BY-SA 3.0 · 21 June 2021 Should I be Working from Home?",neutral,
the shortest recorded war in history lasted less than an hour,"A Succession Crisis Turns Violent
When pro-British Sultan Hamad bin Thuwaini died suddenly on August 25, 1896, his cousin Khalid bin Bargash seized the palace and declared himself sultan.",neutral,
chameleons change color mainly to camouflage themselves,"However, there have been large declines due to tougher regulations to protect species from being taken from the wild and due to many becoming invasive in places like Florida.",neutral,
seasons are caused by the earth's changing distance from the sun,"In general, the effect of orbital eccentricity on Earth's seasons is a 7% variation in sunlight received.",neutral,
sound travels faster through water than through air,"Thus, the energy the sound waves carry is transported faster.",neutral,
cracking your knuckles causes arthritis,Funding: Uniformed Services University of the Health Sciences Grant HU81CV.,neutral,
global sea levels have risen over the past century,"The first occurred around 1750 and accelerated after successful operation of steam engines designed by James Watt in 1785, which powered large-scale industries.",neutral,
photosynthesis releases oxygen as a byproduct,"Japan, This was confirmed with the establishment of the KAITEKI Institute later that year, with carbon dioxide reduction through artificial photosynthesis as one of the main goals.",neutral,
lightning never strikes the same place twice,The reviews were also scored using the scale for the quality assessment of narrative review articles (SANRA) and guidelines from the Appraisal of Guidelines for Research & Evaluation (AGREE II).,neutral,
the sun is a star,"(NASA’s Scientific Visualization Studio)
This large field-of-view image of sunspots in Active Region 10030 was observed on July 15, 2002.",neutral,
eating carrots improves your eyesight,"- Limit screen time and blue light: Extended television, phone, or computer time can cause eyestrain.",neutral,
goldfish have a three second memory,"""Breeding ponds in College Park, Md., once kept the U.S. awash in goldfish"".",neutral,
global sea levels have risen over the past century,[edit] Climate change has had a significant impact on various dolphin species.,neutral,
daylight saving time should be abolished,Researchers in Italy wrote a 2018 review published in the journal Internal Emergency Medicine investigating daylight savings' potential effects on heart health.,neutral,
raising the minimum wage reduces overall employment,"This study employs quantitative data covering the period 2014-2023, sourced from National Institute of Statistics, Eurostat and the World Bank.",neutral,
college education is worth the cost,"- ^ a b ""Rudd joins $622m education start-up board after big raising"".",neutral,
eating carrots improves your eyesight,"It’s not the same as jaundice: with carotenemia, the whites of your eyes stay white, while jaundice turns them yellow.",neutral,
bananas grow on trees,"Outside the Philippines, abacá was first cultivated on a large scale in Sumatra in 1925 under the Dutch, who had observed its cultivation in the Philippines for cordage since the nineteenth century, followed up by plantings in Central America in 1929 sponsored by the U.S. Department of Agriculture.",neutral,
the blue whale is the largest animal known to have ever existed,"Scientists have discovered that by counting the layers of a deceased whale's waxlike earplugs, they can get a close estimate of the animal's age.",neutral,
lightning never strikes the same place twice,Verdict: DISPROVED Key Findings The claim is a well-known myth explicitly debunked by every major meteorological authority.,opposing,
touching a baby bird causes its mother to abandon it,"Yes, the vast majority of birds will not reject their young simply because a human has touched them.",opposing,
vaccines cause autism,"Nov 21, 2025 · These social media graphics, available in English and Spanish, debunk false information about vaccines causing autism.",opposing,
dropping a penny from a skyscraper can kill a pedestrian below,"But quietly, about a decade ago, University of Virginia physics professor Louis Bloomfield put those fears to rest by happily getting pelted with pennies from high above.",opposing,
shaving makes hair grow back thicker,"Even though hair doesn’t actually become thicker, there are a few tricks to make regrowth feel softer and improve the shaving experience:
1.",opposing,
lemmings commit mass suicide,"For the 1958 Disney nature film White Wilderness, filmmakers eager for dramatic footage staged a lemming death plunge, pushing dozens of lemmings off a cliff while cameras were rolling.",opposing,
spiders are arachnids rather than insects,"[edit] - Apiphobia, fear of bees
- Entomophobia, fear of insects
- Myrmecophobia, fear of ants
References
[edit] - ^ Patricia Bowen (ed.",opposing,
microwaving food destroys most of its nutrients,"Microwave protein's antioxidant properties can significantly reduce nutrient loss caused by oxidation of other substances in meals, as well as prevent damage caused by peroxidation.",opposing,
